date,title,summary,source,category,url,countries,topics,uid
2026-04-20,Robots Just Captured a Russian Position in Ukraine&mdash;but Don’t Worry About Real-Life Terminators Just Yet,"Military ground robotics are rapidly transforming battlefield tasks. But for the immediate future, robots are more likely to support the fight, rather than lead it.",RAND,policy,https://www.rand.org/pubs/commentary/2026/04/robots-just-captured-a-russian-position-in-ukraine.html,"russia,ukraine",military,3bcb102531b4
2026-04-20,"65 yrs after first one, Trump's 'Bay of Pigs' may take many forms","Sixty-five long years after the Kennedy White House launched a CIA-led paramilitary invasion at the Bahia de Cochinos, the specter of that failed attack haunts the current crisis in US-Cuba relations. Almost daily the Trump administration has escalated its threats to once again use military force in an attempt to overthrow the Cuban government; the White House has now issued a directive to the Pentagon to be ready. “Military planning for a possible Pentagon-led operation in Cuba is quietly rampi",Responsible Statecraft,security,https://responsiblestatecraft.org/cuba-bay-of-pigs/,"china,usa,iraq","military,terrorism,coup",5da5477807af
2026-04-20,Iran and the Indispensable Broker: How Pakistan Outmaneuvers India on the World Stage,"In Sept. 2025, Pakistan and Saudi Arabia signed a mutual defense pact, formalizing what decades of quiet cooperation had already made real. The defense pact signed in Riyadh was presented in official communiqu&#233;s as a natural deepening of bilateral ties. It was that, but it was also something larger: The latest installment in a pattern that has persisted for half a century and that continues to confound the logic of power politics. Pakistan, a state dependent on International Monetary Fund b",War on the Rocks,security,https://warontherocks.com/iran-and-the-indispensable-broker-how-pakistan-outmaneuvers-india-on-the-world-stage/,"iran,saudi arabia,india,pakistan",,5908cdcdaabc
2026-04-20,The F-35 Is a Masterpiece Built for the Wrong War,"Think of a violin made by a master craftsman: beautiful, precise, capable of extraordinary performance, but impossible to produce quickly or cheaply. It takes time, rare expertise, and materials that cannot be sourced at scale. You would not equip an entire orchestra with instruments like that. Yet that is essentially what the United States has attempted with its tactical air fleet.The F-35 program&#8217;s total lifetime cost is projected to exceed two trillion dollars, the most expensive Major",War on the Rocks,security,https://warontherocks.com/cogs-of-war/the-f-35-is-a-masterpiece-built-for-the-wrong-war/,usa,,b7b9d4840a36
2026-04-20,Why the Next Generation of Republicans Might Be More Extreme Than MAGA,"President Trump could come to represent the restrained, reasonable wing of the GOP.",Foreign Policy,foreign_policy,https://foreignpolicy.com/2026/04/20/after-trump-next-generation-republicans-more-extreme/,usa,,086d4f88b47d
2026-04-20,Can Saudi Arabia Keep Hedging?,The Iran war has altered the Gulf’s balance of power—and the kingdom’s calculus.,Foreign Affairs,foreign_policy,https://www.foreignaffairs.com/middle-east/can-saudi-arabia-keep-hedging,"iran,saudi arabia",,be8d513edc12
2026-04-20,Can Trump Export Zambia’s HIV Success?,"Years of investment made certain provinces resilient to aid cuts, but replicating that system is another story.",Foreign Policy,foreign_policy,https://foreignpolicy.com/2026/04/20/zambia-hiv-aids-united-states-trump-pepfar-public-health/,usa,trade,f65ef1680088
2026-04-20,Back to Basics at the U.N.,"Rather than climate, disease, or artificial intelligence, the next secretary-general should stay focused on conflict resolution.",Foreign Policy,foreign_policy,https://foreignpolicy.com/2026/04/20/united-nations-secretary-general-blue-helmets-peace-security/,,,22076ac976f6
2026-04-20,Why Trump Cannot Walk Away From Canada,Trump needs Ottawa more than he’ll say.,Foreign Policy,foreign_policy,https://foreignpolicy.com/2026/04/20/canada-united-states-trade-usmca-relationship-foreign-policy-trump-carney/,usa,,9a1169dabe5b
2026-04-20,Using the USMCA review to strengthen regional integration,"As economic and trade authorities across Mexico and the United States engage in the July 2026 USMCA review, adapting to new geopolitical realities without reversing binational economic integration should be a priority.    The post  Using the USMCA review to strengthen regional integration  appeared first on  Atlantic Council .",Atlantic Council,policy,https://www.atlanticcouncil.org/in-depth-research-reports/issue-brief/using-the-usmca-review-to-strengthen-regional-integration/,usa,"trade,economy",6165b0ed6ce9
2026-04-20,The Strategic Aftershocks of Trump’s Iran War,The consequences will be felt long after the fighting ends.,Foreign Policy,foreign_policy,https://foreignpolicy.com/2026/04/20/strategic-aftershocks-trump-iran-war-israel-oil/,"usa,iran",,1d3fbb8042c3
2026-04-20,How Big of a Threat Is Mythos?,Anthropic’s latest AI model has kick-started a new debate.,Foreign Policy,foreign_policy,https://foreignpolicy.com/2026/04/20/claude-mythos-preview-anthropic-project-glasswing-cybersecurity-ai-hacking-danger/,,,9132ceea74f9
2026-04-20,How Likely Are U.S.-Iran Peace Talks in Islamabad?,The U.S. seizure of an Iranian ship threatens to upend the planned negotiations.,Foreign Policy,foreign_policy,https://foreignpolicy.com/2026/04/20/us-iran-peace-talks-islamabad-strait-hormuz-seizure-vance-trump/,"china,iran,pakistan",diplomacy,7597856235f2
2026-04-20,The World Is Paying the Price for America’s War,"Conflict with Iran hurts American wallets, but it’s far more devastating for people in the global south.",Foreign Policy,foreign_policy,https://foreignpolicy.com/2026/04/20/trump-iran-war-energy-prices-stocks-ai-asia-africa/,"usa,iran",,6bed5e67b691
2026-04-20,Russia threatens Europe as Ukraine escalates strikes on Putin’s oil industry,"The Kremlin issued a thinly veiled threat to European leaders last week over their support for Ukraine's drone program as escalating Ukrainian strikes on Russia's energy infrastructure cause unprecedented damage, writes Giorgi Revishvili.   The post  Russia threatens Europe as Ukraine escalates strikes on Putin&#8217;s oil industry  appeared first on  Atlantic Council .",Atlantic Council,policy,https://www.atlanticcouncil.org/blogs/ukrainealert/russia-threatens-europe-as-ukraine-escalates-strikes-on-putins-oil-industry/,"russia,ukraine",energy,584ebea7730d
2026-04-20,The G-2’s Missing Link,Why America and China need ASEAN.,Foreign Affairs,foreign_policy,https://www.foreignaffairs.com/united-states/g-2s-missing-link,china,,d20492e47a4b
2026-04-20,Institutional architecture and prosperity: What lies beneath the aggregate score,"Institutional strength drives prosperity, but aggregate scores can hide key differences—what ultimately shapes development outcomes is how political, legal, and economic systems interact.   The post  Institutional architecture and prosperity: What lies beneath the aggregate score  appeared first on  Atlantic Council .",Atlantic Council,policy,https://www.atlanticcouncil.org/content-series/freedom-and-prosperity-around-the-world/institutional-architecture-and-prosperity-what-lies-beneath-the-aggregate-score/,,economy,d370b1fe1c46
2026-04-20,Cambodia Turns to Hydropower as Fuel Crunch Hits,"China looks to further boost its footprint in neighboring Asian markets as the energy crisis is straining fuel supply to Southeast Asia. As the region became the first victim of the fuel crunch due to the Middle East war, Cambodia broke ground on its first gigawatt-scale hydropower project to boost its renewable energy output and reduce dependence on imported fossil fuels. The start of construction at the Upper Tatay pumped storage hydropower BOT project could not be timelier as the Iran war is",OilPrice.com,energy,https://oilprice.com/Alternative-Energy/Hydroelectric/Cambodia-Turns-to-Hydropower-as-Fuel-Crunch-Hits.html,"china,iran,iraq","trade,energy,terrorism",4389e8b89072
2026-04-20,World’s Biggest Physical Oil Trader Warns of Months of Price Volatility,"Seasonally lower demand ahead of the peak summer driving season and the continued turbulence in the Middle East could extend the violent oil price swings for months ahead, the top executive of oil trader Gunvor has told the Financial Times. “It is a little bit of a more challenging, softer period that we need to be careful of,” Gary Pedersen, chairman and CEO of Gunvor Group, told FT in an interview published on Monday. “Frankly, it could be very choppy,” commented on the oil market Pedersen, wh",OilPrice.com,energy,https://oilprice.com/Latest-Energy-News/World-News/Worlds-Biggest-Physical-Oil-Trader-Warns-of-Months-of-Price-Volatility.html,,"trade,energy",b76040243597
2026-04-20,Sanctions Relief Helps Fuel Russia’s War Machine as Oil Revenues Jump,"Ukrainian President Volodymyr Zelenskyy has criticized an easing of sanctions on Russian energy, writing on X that ""every dollar paid for Russian oil is money for the war."" His statement on April 19 comes after the United States prolonged its Russian oil waiver earlier in the week with figures showing that Moscow nearly doubled its oil revenue in March amid soaring energy prices as Iran continues to disrupt shipping on the crucial Strait of Hormuz. Zelenskyy claimed that more than 110 tankers fr",OilPrice.com,energy,https://oilprice.com/Energy/Energy-General/Sanctions-Relief-Helps-Fuel-Russias-War-Machine-as-Oil-Revenues-Jump.html,"russia,ukraine,usa,iran","sanctions,energy",49ed77852212
2026-04-20,Kuwait Declares Force Majeure as U.S. Seizure of Iranian Ship Escalates Tensions,"Kuwait has declared force majeure on shipments of crude oil and refined products after disruptions at the Strait of Hormuz prevented some vessels from entering the Persian Gulf. The move comes as tensions in the Strait escalated again following the U.S. seizure of an Iranian-flagged cargo vessel in the waterway. According to Reuters, Kuwait Petroleum Corporation has notified customers that it is invoking contractual clauses allowing it to withhold certain scheduled deliveries after the blockade",OilPrice.com,energy,https://oilprice.com/Latest-Energy-News/World-News/Kuwait-Declares-Force-Majeure-as-US-Seizure-of-Iranian-Ship-Escalates-Tensions.html,iran,energy,06b842ffb14c
2026-04-20,"The U.S.-Iran Deal, The Deadline, and The $200 Per Barrel of Oil Question","This week brings with it the 22 April deadline marking the end of the two-week ceasefire between the U.S. and Iran. The on-again/off-again/on-again closure of the Strait of Hormuz by Tehran, and Washington’s naval blockade specifically on Iranian ports, can broadly be seen as part of the ongoing negotiations for peace that began on 8 April, with the mood surrounding the talks having swung as wildly on both sides as the state of the blockades. Even before the recent spate of hostilities, mediatin",OilPrice.com,energy,https://oilprice.com/Energy/Energy-General/The-US-Iran-Deal-The-Deadline-and-The-200-Per-Barrel-of-Oil-Question.html,"usa,iran","energy,diplomacy",a0cc8ae5f81f
2026-04-20,Gas Prices Dip Below $4 Per Gallon While Oil Prices Reverse Downtrend,"The national average price of gasoline in the United States has dipped below the $4 mark for the first time in weeks, with data compiled by GasBuddy from more than 12 million individual price reports across more than 150,000 gas stations revealing that the national average fell by 9 cents from a week ago to $3.97 per gallon, with further drops to $3.65-$3.85 possible in the near future. However, AAA reported the national average at $4.042 per gallon on Monday, down from $4.125 a week ago. The di",OilPrice.com,energy,https://oilprice.com/Latest-Energy-News/World-News/Gas-Prices-Dip-Below-4-Per-Gallon-While-Oil-Prices-Reverse-Downtrend.html,usa,energy,ef025373e2c3
2026-04-20,Kazakhstan’s Water Crisis Is Emerging as a Major Threat to Economic Growth,"Kazakh officials are working with international development banks and the UN Development Programme to address a burgeoning water shortage that threatens to throttle economic growth. Regional analysts say the water deficit, combined with the need to rapidly boost power-generation capacity, are two of Kazakhstan’s most formidable obstacles to achieving President Kassym-Jomart Tokayev’s modernization agenda. “The shortage of the resource has moved into the category of severe macroeconomic challenge",OilPrice.com,energy,https://oilprice.com/Energy/Energy-General/Kazakhstans-Water-Crisis-Is-Emerging-as-a-Major-Threat-to-Economic-Growth.html,iraq,"economy,terrorism",91bcb529ded0
2026-04-20,Air Canada Scraps Key U.S. Routes Amid High Fuel Prices,"Air Canada has announced the suspension of several key routes, including major U.S. connections, after jet fuel prices nearly doubled in the wake of the Iran-United States war that kicked off in late February.  According to Air Canada, all service from Toronto and Montreal to John F. Kennedy International Airport will be suspended starting June 1, 2026, and resume on October 25, 2026, while flights to Salt Lake City and Jacksonville will also be suspended. Air Canada will, however, maintain serv",OilPrice.com,energy,https://oilprice.com/Latest-Energy-News/World-News/Air-Canada-Scraps-Key-US-Routes-Amid-High-Fuel-Prices.html,"usa,iran",,3ae040d644a8
2026-04-20,"UK Inflation Set to Jump to 3.3% as Iran War Hits Petrol, Airfares, and Rent","Inflation is expected to jump to 3.3 per cent as the first effects of the war in Iran will be recorded in a new set of data. The Office for National Statistics (ONS) is expected to reveal that inflation inched up in the year to March due to soaring fuel prices and tremors across financial markets. Economists polled by Bloomberg predicted that the consumer price index (CPI) inflation print would come in at 3.3 per cent, compared to three per cent for February. The acceleration in price growth cou",OilPrice.com,energy,https://oilprice.com/Energy/Energy-General/UK-Inflation-Set-to-Jump-to-33-as-Iran-War-Hits-Petrol-Airfares-and-Rent.html,iran,economy,6afcda4dc4b4
2026-04-20,"Two Presidents, Two Decisions, Two Fuel Price Crises","I was recently fueling up my wife's car in Tempe, Arizona when I noticed something I hadn't seen in a while: an ""I did that!"" sticker pointed at the price on the pump. Those stickers were everywhere during the gas price spike under President Biden. Now they're back — with the same message, but a different president. It’s true that fuel prices have spiked under both administrations. But the reality is more complicated than a sticker on a pump suggests. To understand what really happened, you have",OilPrice.com,energy,https://oilprice.com/Energy/Gas-Prices/Two-Presidents-Two-Decisions-Two-Fuel-Price-Crises.html,usa,energy,6228d9d8bfb5
2026-04-20,Oil Is No Longer Trading Like a Market,"The oil market is heading into unknown spaces. To paraphrase Starship Enterprise, “Oil markets ('Space' the final frontier. These are the voyages of the starship Enterprise. Its 5-year mission: to explore strange new worlds, to seek out new life and new civilizations, to boldly go where no man has gone before”. As we can now see, there is a moment in every crisis when the language of markets, which is normally based on price discovery, marginal barrels, and supply-demand balance, quietly but dan",OilPrice.com,energy,https://oilprice.com/Energy/Crude-Oil/Oil-Is-No-Longer-Trading-Like-a-Market.html,iraq,"energy,terrorism",0a45c634fb6a
2026-04-20,Perfectly-Timed $1 Billion Wagers Tied To Iran War Raise Suspicion,"A couple of weeks ago, we reported that traders had ramped up bearish bets on oil prices, with traders pouring nearly $1 billion into the ProShares UltraShort Bloomberg Crude Oil ETF (SCO), a leveraged bet on falling prices following war-driven highs. This massive buildup in bearish sentiment came shortly before U.S. President Donald Trump announced a 2-week ceasefire on April 7, which sent oil prices plunging nearly $20 per barrel from recent highs. And now fresh reports have emerged that somet",OilPrice.com,energy,https://oilprice.com/Energy/Crude-Oil/Perfectly-Timed-1-Billion-Wagers-Tied-To-Iran-War-Raise-Suspicion.html,"usa,iran","trade,energy,coup,diplomacy",ceedcf070043
2026-04-20,The Iran war has forced the US-Gulf alliance out of the shadows,The Iran war is testing whether the informal strategic system the United States has assembled with its Gulf partners and Israel is strong enough to hold up amid a regional conflict.   The post  The Iran war has forced the US-Gulf alliance out of the shadows  appeared first on  Atlantic Council .,Atlantic Council,policy,https://www.atlanticcouncil.org/blogs/menasource/the-iran-war-has-forced-the-us-gulf-alliance-out-of-the-shadows/,"usa,iran,israel",,2ffadb9f727b
2026-04-20,"China, the United States, and Japan hold most strategic oil inventories in 2025","In the 1970s, the United States and other OECD countries established strategic oil stocks aimed at mitigating the impact of supply disruptions. In March 2026, the United States, along with other members of the International Energy Agency, agreed to a coordinated emergency release of strategic oil stocks following the effective closure of the Strait of Hormuz.",EIA,energy,https://www.eia.gov/todayinenergy/detail.php?id=67504,"china,usa",energy,39582dedf0dd
2026-04-20,"Japan, Australia and a New Regional Order","We have written a great deal on the evolution of U.S.-China relations, and we expect them to evolve further after the upcoming summit between Chinese President Xi Jinping and U.S. President Donald Trump. We have also written on the evolution of relations between Japan and Australia, driven in part by the U.S. and China. Last week, a significant event enhanced Japanese-Australian ties: The government in Canberra signed a deal to order 11 frigates from Japan. More, Australia announced recently the",Geopolitical Futures,geopolitics,https://geopoliticalfutures.com/japan-australia-and-a-new-regional-order/,"china,usa",diplomacy,e3656beb354e
2026-04-20,Daily Memo: Plans for Second Round of Peace Talks in Pakistan,"Mixed reports. The Iranian government has not yet made a decision on whether it will participate in a second round of peace talks with the United States, Iranian Foreign Ministry spokesperson Esmail Baghaei said. His statement came after U.S. President Donald Trump said an American delegation, led by Vice President JD Vance, will be in [&#8230;]   The post  Daily Memo: Plans for Second Round of Peace Talks in Pakistan  appeared first on  Geopolitical Futures .",Geopolitical Futures,geopolitics,https://geopoliticalfutures.com/daily-memo-plans-for-second-round-of-peace-talks-in-pakistan/,"china,usa,iran,pakistan",,00265696169d
2026-04-20,Mining China’s ‘Little Red Book’ for Open Source Gold,"The challenges of conducting open-source research in China are well-documented. Consistently named one of the most digitally oppressive countries in the world, China blocks some of the world’s largest social media platforms, such as Facebook, Google, and YouTube. Those that are still accessible are mostly Chinese-owned, strictly regulated and monitored in real time by AI [&#8230;]   The post  Mining China’s ‘Little Red Book’ for Open Source Gold  appeared first on  bellingcat .",Bellingcat,investigation,https://www.bellingcat.com/resources/2026/04/20/xiaohongshu-rednote-open-source-guide/,china,commodities,b854c44a569f
2026-04-20,North Korea’s evolving diplomatic logic,"Kim is consolidating ties with a small cluster of partners – Moscow matters, but China offers a particular prize.",Lowy Institute,policy,https://www.lowyinstitute.org/the-interpreter/north-korea-s-evolving-diplomatic-logic,"russia,china,north korea",,7e7e06a3720c
2026-04-20,Laying the groundwork: Why EU-Japan industrial relations should begin at the bilateral level,"Europe and Japan seek deeper defence-industrial cooperation; but the fragmented EU system is creating challenges. As a first step, Tokyo should establish stronger bilateral partnerships, particularly with Germany and Poland",ECFR,policy,https://ecfr.eu/article/laying-the-groundwork-why-eu-japan-industrial-relations-should-begin-at-the-bilateral-level/,germany,,8ec5eb7cf0b4
2026-04-20,Bulgaria’s election and what it means for Europe,"Pro-Russian Rumen Radev and his new political party have won a majority in Bulgaria’s parliamentary election. As prime minister, he will probably sound like Viktor Orban when it comes to foreign policy but act more like Robert Fico",ECFR,policy,https://ecfr.eu/article/bulgarias-election-and-what-it-means-for-europe/,russia,elections,d2b844bd0f55
2026-04-20,A US tech agenda focused on Latin America to outcompete the People’s Republic of China,"Insights from on the ground in Colombia, where the United States and China's competition for influence is playing out in the tech sector, among other places.    The post  A US tech agenda focused on Latin America to outcompete the People&#8217;s Republic of China  appeared first on  Atlantic Council .",Atlantic Council,policy,https://www.atlanticcouncil.org/content-series/strategic-insights-memos/a-us-tech-agenda-focused-on-latin-america-to-outcompete-the-peoples-republic-of-china/,"china,usa",,6e57be63ce38
2026-04-20,Five ideas to make the upcoming NATO Summit in Ankara a success,"While the upcoming summit is unlikely to produce anything as singularly significant as 2025’s “5 percent” pledge, there are important steps the Alliance should take.   The post  Five ideas to make the upcoming NATO Summit in Ankara a success  appeared first on  Atlantic Council .",Atlantic Council,policy,https://www.atlanticcouncil.org/dispatches/five-ideas-to-make-the-upcoming-nato-summit-in-ankara-a-success/,turkey,"trade,diplomacy",bf7513bfcf57
2026-04-20,Hormuz is just one point of failure. Australia’s sea-lanes are suffering a slow squeeze,A tendency to fixate on choke points can obscure that the real maritime risk is gradual pressure on capacity.,Lowy Institute,policy,https://www.lowyinstitute.org/the-interpreter/hormuz-just-one-point-failure-australia-s-sea-lanes-are-suffering-slow-squeeze,,,c8fd0745ece7
2026-04-20,‘They have been exposed’: The Iran war upends Gulf states’ security and business model,"The Iran war threatens the sense of security, prosperity, and opportunity that the Gulf states have spent years cultivating as they seek to diversify their economies away from oil.    The post  ‘They have been exposed’: The Iran war upends Gulf states’ security and business model  appeared first on  Atlantic Council .",Atlantic Council,policy,https://www.atlanticcouncil.org/blogs/menasource/they-have-been-exposed-the-iran-war-upends-gulf-states-security-and-business-model/,iran,energy,5efd4318367d
2026-04-20,India Allows More Russian Ship Insurance as Oil Imports from Moscow Soar,"India has recently raised the number of Russian insurers allowed to provide protection and indemnity (P&amp;I) cover for ships docking at Indian ports, as Indian refiners are once again boosting imports of Russian crude thanks to a U.S. waiver. The number of Russian insurers eligible to cover marine indemnity and protection has been raised to 11, up from eight previously, India's Directorate General of Shipping has said, as carried by Reuters. India has recently allowed new Russia-based insurers",OilPrice.com,energy,https://oilprice.com/Latest-Energy-News/World-News/India-Allows-More-Russian-Ship-Insurance-as-Oil-Imports-from-Moscow-Soar.html,"russia,india","trade,energy",c09df875e45b
2026-04-20,Catholics finally splitting with Trump over Iran war and Israel,"In 2024, President Donald Trump handily beat Vice President Kamala Harris with Catholic voters by a 12-point margin.  Almost a year-and-a-half into Trump’s second term, he began attacking Pope Leo XIV, personally and aggressively. Then he shared an image depicting himself as Jesus Christ, days after his defense secretary called for war in the name of Jesus Christ.  Between Trump’s second inauguration in January 2025 and today, tensions have steadily grown between Trump and the Catholic strain of",Responsible Statecraft,security,https://responsiblestatecraft.org/catholics-pope-war-trump/,"usa,iran,israel",elections,38a90a09b96f
2026-04-20,"65 yrs after first one, Trump's 'Bay of Pigs' may take many forms","Sixty-five long years after the Kennedy White House launched a CIA-led paramilitary invasion at the Bahia de Cochinos, the specter of that failed attack haunts the current crisis in US-Cuba relations. Almost daily the Trump administration has escalated its threats to once again use military force in an attempt to overthrow the Cuban government; the White House has now issued a directive to the Pentagon to be ready. “Military planning for a possible Pentagon-led operation in Cuba is quietly rampi",Responsible Statecraft,security,https://responsiblestatecraft.org/cuba-trump/,"china,usa,iraq","military,terrorism,coup",3e539330475a
2026-04-20,Plug pulled on USS Boise after 10 years in overhaul limbo,"The Navy  inactivated  the USS Boise attack submarine earlier this month,  canceling  its overhaul after  spending  $800 million to complete less than 25% of the vessel’s needed repairs. The cost of the full overhaul  had ballooned  from $1.2 billion to roughly $3 billion — nearly the cost of a new submarine altogether.  That pricey, nail-in-coffin decision  capped off  maintenance delays that had sidelined the Boise for over a decade — more than  one-third  of its career.  Experts tell RS the U",Responsible Statecraft,security,https://responsiblestatecraft.org/submarine-boise/,,,aab7e60254af
2026-04-20,Oil Prices Surge After U.S. Seizes Iranian Vessel Near Hormuz,"Oil prices climbed sharply in early Asian trade on Monday, as the U.S. Navy intercepted an Iranian vessel it accused of attempting to break its blockade. The seizure reignited fears of a major escalation in the conflict and a prolonged disruption in the Strait of Hormuz. At the time of writing, West Texas Intermediate had jumped 6.21% to $89.06, while Brent was trading at $95.14, 5.27% higher on the day. The price spike came on the back of a dramatic selloff on Friday when both benchmarks droppe",OilPrice.com,energy,https://oilprice.com/Latest-Energy-News/World-News/Oil-Prices-Surge-After-US-Seizes-Iranian-Vessel-Near-Hormuz.html,iran,"trade,energy",236281656106
2026-04-20,U.S. Extends Sanction Waiver on Russian Oil for India,"Days after saying it would not extend a sanction waiver for Russian crude sold to Indian refiners, the U.S. Treasury Department changed its mind and extended the waiver for two weeks until mid-May. According to an Indian Express report, the U-turn appears to have come as a result of pressure exerted on Washington by importers that turned to Russian barrels to replace lost supply from the Middle East. After the U.S. issued the sanction waiver in March, a race began for Russian oil cargoes at sea,",OilPrice.com,energy,https://oilprice.com/Latest-Energy-News/World-News/US-Extends-Sanction-Waiver-on-Russian-Oil-for-India.html,"russia,china,usa,india","trade,energy",7d40196c973a
2026-04-20,Don’t write off the BRICS just yet,Silence from BRICS over Iran looks damning. But India’s upcoming foreign ministers meeting may prove them wrong.,Lowy Institute,policy,https://www.lowyinstitute.org/the-interpreter/don-t-write-brics-just-yet,"iran,india",,8bc5a2b63908
2026-04-20,"In space, who owes you rights?","Space belongs to everyone, but the question of who protects rights there remains unsettled.",Lowy Institute,policy,https://www.lowyinstitute.org/the-interpreter/space-who-owes-you-rights,,,767da395f6f2
2026-04-19,India Adds a new Nuke To Its Fleet,"In April 2026, a new 500 MW sodium-cooled reactor in Kalpakkam, India, attained criticality. The reactor maintained a nuclear chain reaction—which is a pretty big step for any new nuclear plant. There are a number of things that struck us about this news. The haters and skeptics will point out that this unit began construction in 2004 with a 2010 expected completion date. No cost escalation figures were provided by the Indian government. But the real question here is why a molten salt reactor? I",OilPrice.com,energy,https://oilprice.com/Alternative-Energy/Nuclear-Power/India-Adds-a-new-Nuke-To-Its-Fleet.html,"china,india",nuclear,548954030f5b
