date,ticker,name,category,unit,price,chg_1d_pct,chg_7d_pct
2024-05-29,BZ=F,Brent Crude Oil,energy,USD/bbl,83.6,-0.0074,-0.0045
2024-05-30,BZ=F,Brent Crude Oil,energy,USD/bbl,81.86,-0.0208,-0.0221
2024-05-31,BZ=F,Brent Crude Oil,energy,USD/bbl,81.62,-0.0029,-0.0152
2024-06-03,BZ=F,Brent Crude Oil,energy,USD/bbl,78.36,-0.0399,-0.0432
2024-06-04,BZ=F,Brent Crude Oil,energy,USD/bbl,77.52,-0.0107,-0.0472
2024-06-05,BZ=F,Brent Crude Oil,energy,USD/bbl,78.41,0.0115,-0.0452
2024-06-06,BZ=F,Brent Crude Oil,energy,USD/bbl,79.87,0.0186,-0.0517
2024-06-07,BZ=F,Brent Crude Oil,energy,USD/bbl,79.62,-0.0031,-0.0476
2024-06-10,BZ=F,Brent Crude Oil,energy,USD/bbl,81.63,0.0252,-0.0028
2024-06-11,BZ=F,Brent Crude Oil,energy,USD/bbl,81.92,0.0036,0.0037
2024-06-12,BZ=F,Brent Crude Oil,energy,USD/bbl,82.6,0.0083,0.0541
2024-06-13,BZ=F,Brent Crude Oil,energy,USD/bbl,82.75,0.0018,0.0675
2024-06-14,BZ=F,Brent Crude Oil,energy,USD/bbl,82.62,-0.0016,0.0537
2024-06-17,BZ=F,Brent Crude Oil,energy,USD/bbl,84.25,0.0197,0.0548
2024-06-18,BZ=F,Brent Crude Oil,energy,USD/bbl,85.33,0.0128,0.0717
2024-06-20,BZ=F,Brent Crude Oil,energy,USD/bbl,85.71,0.0045,0.05
2024-06-21,BZ=F,Brent Crude Oil,energy,USD/bbl,85.24,-0.0055,0.0405
2024-06-24,BZ=F,Brent Crude Oil,energy,USD/bbl,86.01,0.009,0.0413
2024-06-25,BZ=F,Brent Crude Oil,energy,USD/bbl,85.01,-0.0116,0.0273
2024-06-26,BZ=F,Brent Crude Oil,energy,USD/bbl,85.25,0.0028,0.0318
2024-06-27,BZ=F,Brent Crude Oil,energy,USD/bbl,86.39,0.0134,0.0254
2024-06-28,BZ=F,Brent Crude Oil,energy,USD/bbl,86.41,0.0002,0.0127
2024-07-01,BZ=F,Brent Crude Oil,energy,USD/bbl,86.6,0.0022,0.0104
2024-07-02,BZ=F,Brent Crude Oil,energy,USD/bbl,86.24,-0.0042,0.0117
2024-07-03,BZ=F,Brent Crude Oil,energy,USD/bbl,87.34,0.0128,0.0155
2024-07-05,BZ=F,Brent Crude Oil,energy,USD/bbl,86.54,-0.0092,0.018
2024-07-08,BZ=F,Brent Crude Oil,energy,USD/bbl,85.75,-0.0091,0.0059
2024-07-09,BZ=F,Brent Crude Oil,energy,USD/bbl,84.66,-0.0127,-0.02
2024-07-10,BZ=F,Brent Crude Oil,energy,USD/bbl,85.08,0.005,-0.0154
2024-07-11,BZ=F,Brent Crude Oil,energy,USD/bbl,85.4,0.0038,-0.0139
2024-07-12,BZ=F,Brent Crude Oil,energy,USD/bbl,85.03,-0.0043,-0.014
2024-07-15,BZ=F,Brent Crude Oil,energy,USD/bbl,84.85,-0.0021,-0.0285
2024-07-16,BZ=F,Brent Crude Oil,energy,USD/bbl,83.73,-0.0132,-0.0325
2024-07-17,BZ=F,Brent Crude Oil,energy,USD/bbl,85.08,0.0161,-0.0078
2024-07-18,BZ=F,Brent Crude Oil,energy,USD/bbl,85.11,0.0004,0.0053
2024-07-19,BZ=F,Brent Crude Oil,energy,USD/bbl,82.63,-0.0291,-0.0288
2024-07-22,BZ=F,Brent Crude Oil,energy,USD/bbl,82.4,-0.0028,-0.0351
2024-07-23,BZ=F,Brent Crude Oil,energy,USD/bbl,81.01,-0.0169,-0.0473
2024-07-24,BZ=F,Brent Crude Oil,energy,USD/bbl,81.71,0.0086,-0.037
2024-07-25,BZ=F,Brent Crude Oil,energy,USD/bbl,82.37,0.0081,-0.0162
2024-07-26,BZ=F,Brent Crude Oil,energy,USD/bbl,81.13,-0.0151,-0.0464
2024-07-29,BZ=F,Brent Crude Oil,energy,USD/bbl,79.78,-0.0166,-0.0626
2024-07-30,BZ=F,Brent Crude Oil,energy,USD/bbl,78.63,-0.0144,-0.0484
2024-07-31,BZ=F,Brent Crude Oil,energy,USD/bbl,80.72,0.0266,-0.0204
2024-08-01,BZ=F,Brent Crude Oil,energy,USD/bbl,79.52,-0.0149,-0.0184
2024-08-02,BZ=F,Brent Crude Oil,energy,USD/bbl,76.81,-0.0341,-0.06
2024-08-05,BZ=F,Brent Crude Oil,energy,USD/bbl,76.3,-0.0066,-0.0737
2024-08-06,BZ=F,Brent Crude Oil,energy,USD/bbl,76.48,0.0024,-0.0573
2024-08-07,BZ=F,Brent Crude Oil,energy,USD/bbl,78.33,0.0242,-0.0182
2024-08-08,BZ=F,Brent Crude Oil,energy,USD/bbl,79.16,0.0106,0.0067
2024-08-09,BZ=F,Brent Crude Oil,energy,USD/bbl,79.66,0.0063,-0.0131
2024-08-12,BZ=F,Brent Crude Oil,energy,USD/bbl,82.3,0.0331,0.035
2024-08-13,BZ=F,Brent Crude Oil,energy,USD/bbl,80.69,-0.0196,0.0505
2024-08-14,BZ=F,Brent Crude Oil,energy,USD/bbl,79.76,-0.0115,0.0453
2024-08-15,BZ=F,Brent Crude Oil,energy,USD/bbl,81.04,0.016,0.0596
2024-08-16,BZ=F,Brent Crude Oil,energy,USD/bbl,79.68,-0.0168,0.0172
2024-08-19,BZ=F,Brent Crude Oil,energy,USD/bbl,77.66,-0.0254,-0.0189
2024-08-20,BZ=F,Brent Crude Oil,energy,USD/bbl,77.2,-0.0059,-0.0309
2024-08-21,BZ=F,Brent Crude Oil,energy,USD/bbl,76.05,-0.0149,-0.0759
2024-08-22,BZ=F,Brent Crude Oil,energy,USD/bbl,77.22,0.0154,-0.043
2024-08-23,BZ=F,Brent Crude Oil,energy,USD/bbl,79.02,0.0233,-0.0093
2024-08-26,BZ=F,Brent Crude Oil,energy,USD/bbl,81.43,0.0305,0.0048
2024-08-27,BZ=F,Brent Crude Oil,energy,USD/bbl,79.55,-0.0231,-0.0016
2024-08-28,BZ=F,Brent Crude Oil,energy,USD/bbl,78.65,-0.0113,0.0127
2024-08-29,BZ=F,Brent Crude Oil,energy,USD/bbl,79.94,0.0164,0.0355
2024-08-30,BZ=F,Brent Crude Oil,energy,USD/bbl,78.8,-0.0143,0.0362
2024-09-03,BZ=F,Brent Crude Oil,energy,USD/bbl,73.75,-0.0641,-0.0449
2024-09-04,BZ=F,Brent Crude Oil,energy,USD/bbl,72.7,-0.0142,-0.08
2024-09-05,BZ=F,Brent Crude Oil,energy,USD/bbl,72.69,-0.0001,-0.1073
2024-09-06,BZ=F,Brent Crude Oil,energy,USD/bbl,71.06,-0.0224,-0.1067
2024-09-09,BZ=F,Brent Crude Oil,energy,USD/bbl,71.84,0.011,-0.0866
2024-09-10,BZ=F,Brent Crude Oil,energy,USD/bbl,69.19,-0.0369,-0.1345
2024-09-11,BZ=F,Brent Crude Oil,energy,USD/bbl,70.61,0.0205,-0.1039
2024-09-12,BZ=F,Brent Crude Oil,energy,USD/bbl,71.97,0.0193,-0.0241
2024-09-13,BZ=F,Brent Crude Oil,energy,USD/bbl,71.61,-0.005,-0.015
2024-09-16,BZ=F,Brent Crude Oil,energy,USD/bbl,72.75,0.0159,0.0008
2024-09-17,BZ=F,Brent Crude Oil,energy,USD/bbl,73.7,0.0131,0.0372
2024-09-18,BZ=F,Brent Crude Oil,energy,USD/bbl,73.65,-0.0007,0.0252
2024-09-19,BZ=F,Brent Crude Oil,energy,USD/bbl,74.88,0.0167,0.0822
2024-09-20,BZ=F,Brent Crude Oil,energy,USD/bbl,74.49,-0.0052,0.0549
2024-09-23,BZ=F,Brent Crude Oil,energy,USD/bbl,73.9,-0.0079,0.0268
2024-09-24,BZ=F,Brent Crude Oil,energy,USD/bbl,75.17,0.0172,0.0497
2024-09-25,BZ=F,Brent Crude Oil,energy,USD/bbl,73.46,-0.0227,0.0098
2024-09-26,BZ=F,Brent Crude Oil,energy,USD/bbl,71.6,-0.0253,-0.0285
2024-09-27,BZ=F,Brent Crude Oil,energy,USD/bbl,71.98,0.0053,-0.0227
2024-09-30,BZ=F,Brent Crude Oil,energy,USD/bbl,71.77,-0.0029,-0.0415
2024-10-01,BZ=F,Brent Crude Oil,energy,USD/bbl,73.56,0.0249,-0.0125
2024-10-02,BZ=F,Brent Crude Oil,energy,USD/bbl,73.9,0.0046,0.0
2024-10-03,BZ=F,Brent Crude Oil,energy,USD/bbl,77.62,0.0503,0.0326
2024-10-04,BZ=F,Brent Crude Oil,energy,USD/bbl,78.05,0.0055,0.0625
2024-10-07,BZ=F,Brent Crude Oil,energy,USD/bbl,80.93,0.0369,0.1303
2024-10-08,BZ=F,Brent Crude Oil,energy,USD/bbl,77.18,-0.0463,0.0722
2024-10-09,BZ=F,Brent Crude Oil,energy,USD/bbl,76.58,-0.0078,0.067
2024-10-10,BZ=F,Brent Crude Oil,energy,USD/bbl,79.4,0.0368,0.0794
2024-10-11,BZ=F,Brent Crude Oil,energy,USD/bbl,79.04,-0.0045,0.0696
2024-10-14,BZ=F,Brent Crude Oil,energy,USD/bbl,77.46,-0.02,-0.0021
2024-10-15,BZ=F,Brent Crude Oil,energy,USD/bbl,74.25,-0.0414,-0.0487
2024-10-16,BZ=F,Brent Crude Oil,energy,USD/bbl,74.22,-0.0004,-0.0829
2024-10-17,BZ=F,Brent Crude Oil,energy,USD/bbl,74.45,0.0031,-0.0354
2024-10-18,BZ=F,Brent Crude Oil,energy,USD/bbl,73.06,-0.0187,-0.046
2024-10-21,BZ=F,Brent Crude Oil,energy,USD/bbl,74.29,0.0168,-0.0644
2024-10-22,BZ=F,Brent Crude Oil,energy,USD/bbl,76.04,0.0236,-0.038
2024-10-23,BZ=F,Brent Crude Oil,energy,USD/bbl,74.96,-0.0142,-0.0323
2024-10-24,BZ=F,Brent Crude Oil,energy,USD/bbl,74.38,-0.0077,0.0018
2024-10-25,BZ=F,Brent Crude Oil,energy,USD/bbl,76.05,0.0225,0.0247
2024-10-28,BZ=F,Brent Crude Oil,energy,USD/bbl,71.42,-0.0609,-0.0407
2024-10-29,BZ=F,Brent Crude Oil,energy,USD/bbl,71.12,-0.0042,-0.0266
2024-10-30,BZ=F,Brent Crude Oil,energy,USD/bbl,72.55,0.0201,-0.0234
2024-10-31,BZ=F,Brent Crude Oil,energy,USD/bbl,73.16,0.0084,-0.0379
2024-11-01,BZ=F,Brent Crude Oil,energy,USD/bbl,73.1,-0.0008,-0.0248
2024-11-04,BZ=F,Brent Crude Oil,energy,USD/bbl,75.08,0.0271,0.0094
2024-11-05,BZ=F,Brent Crude Oil,energy,USD/bbl,75.53,0.006,-0.0068
2024-11-06,BZ=F,Brent Crude Oil,energy,USD/bbl,74.92,-0.0081,0.049
2024-11-07,BZ=F,Brent Crude Oil,energy,USD/bbl,75.63,0.0095,0.0634
2024-11-08,BZ=F,Brent Crude Oil,energy,USD/bbl,73.87,-0.0233,0.0182
2024-11-11,BZ=F,Brent Crude Oil,energy,USD/bbl,71.83,-0.0276,-0.0182
2024-11-12,BZ=F,Brent Crude Oil,energy,USD/bbl,71.89,0.0008,-0.0166
2024-11-13,BZ=F,Brent Crude Oil,energy,USD/bbl,72.28,0.0054,-0.0373
2024-11-14,BZ=F,Brent Crude Oil,energy,USD/bbl,72.56,0.0039,-0.0393
2024-11-15,BZ=F,Brent Crude Oil,energy,USD/bbl,71.04,-0.0209,-0.0518
2024-11-18,BZ=F,Brent Crude Oil,energy,USD/bbl,73.3,0.0318,-0.0308
2024-11-19,BZ=F,Brent Crude Oil,energy,USD/bbl,73.31,0.0001,-0.0076
2024-11-20,BZ=F,Brent Crude Oil,energy,USD/bbl,72.81,-0.0068,0.0136
2024-11-21,BZ=F,Brent Crude Oil,energy,USD/bbl,74.23,0.0195,0.0325
2024-11-22,BZ=F,Brent Crude Oil,energy,USD/bbl,75.17,0.0127,0.04
2024-11-25,BZ=F,Brent Crude Oil,energy,USD/bbl,73.01,-0.0287,0.0062
2024-11-26,BZ=F,Brent Crude Oil,energy,USD/bbl,72.81,-0.0027,0.0249
2024-11-27,BZ=F,Brent Crude Oil,energy,USD/bbl,72.83,0.0003,-0.0064
2024-11-29,BZ=F,Brent Crude Oil,energy,USD/bbl,72.94,0.0015,-0.005
2024-12-02,BZ=F,Brent Crude Oil,energy,USD/bbl,71.83,-0.0152,-0.0135
2024-12-03,BZ=F,Brent Crude Oil,energy,USD/bbl,73.62,0.0249,-0.0082
2024-12-04,BZ=F,Brent Crude Oil,energy,USD/bbl,72.31,-0.0178,-0.038
2024-12-05,BZ=F,Brent Crude Oil,energy,USD/bbl,72.09,-0.003,-0.0126
2024-12-06,BZ=F,Brent Crude Oil,energy,USD/bbl,71.12,-0.0135,-0.0232
2024-12-09,BZ=F,Brent Crude Oil,energy,USD/bbl,72.14,0.0143,-0.0095
2024-12-10,BZ=F,Brent Crude Oil,energy,USD/bbl,72.19,0.0007,-0.0103
2024-12-11,BZ=F,Brent Crude Oil,energy,USD/bbl,73.52,0.0184,0.0235
2024-12-12,BZ=F,Brent Crude Oil,energy,USD/bbl,73.41,-0.0015,-0.0029
2024-12-13,BZ=F,Brent Crude Oil,energy,USD/bbl,74.49,0.0147,0.0301
2024-12-16,BZ=F,Brent Crude Oil,energy,USD/bbl,73.91,-0.0078,0.0252
2024-12-17,BZ=F,Brent Crude Oil,energy,USD/bbl,73.19,-0.0097,0.0291
2024-12-18,BZ=F,Brent Crude Oil,energy,USD/bbl,73.39,0.0027,0.0173
2024-12-19,BZ=F,Brent Crude Oil,energy,USD/bbl,72.88,-0.0069,0.0096
2024-12-20,BZ=F,Brent Crude Oil,energy,USD/bbl,72.94,0.0008,-0.0079
2024-12-23,BZ=F,Brent Crude Oil,energy,USD/bbl,72.63,-0.0043,-0.0106
2024-12-24,BZ=F,Brent Crude Oil,energy,USD/bbl,73.58,0.0131,-0.0122
2024-12-26,BZ=F,Brent Crude Oil,energy,USD/bbl,73.26,-0.0043,-0.0088
2024-12-27,BZ=F,Brent Crude Oil,energy,USD/bbl,74.17,0.0124,0.0134
2024-12-30,BZ=F,Brent Crude Oil,energy,USD/bbl,74.39,0.003,0.0136
2024-12-31,BZ=F,Brent Crude Oil,energy,USD/bbl,74.64,0.0034,0.0241
2025-01-02,BZ=F,Brent Crude Oil,energy,USD/bbl,75.93,0.0173,0.041
2025-01-03,BZ=F,Brent Crude Oil,energy,USD/bbl,76.51,0.0076,0.0534
2025-01-06,BZ=F,Brent Crude Oil,energy,USD/bbl,76.3,-0.0027,0.037
2025-01-07,BZ=F,Brent Crude Oil,energy,USD/bbl,77.05,0.0098,0.0517
2025-01-08,BZ=F,Brent Crude Oil,energy,USD/bbl,76.16,-0.0116,0.0268
2025-01-09,BZ=F,Brent Crude Oil,energy,USD/bbl,76.92,0.01,0.034
2025-01-10,BZ=F,Brent Crude Oil,energy,USD/bbl,79.76,0.0369,0.0686
2025-01-13,BZ=F,Brent Crude Oil,energy,USD/bbl,81.01,0.0157,0.0669
2025-01-14,BZ=F,Brent Crude Oil,energy,USD/bbl,79.92,-0.0135,0.0446
2025-01-15,BZ=F,Brent Crude Oil,energy,USD/bbl,82.03,0.0264,0.0751
2025-01-16,BZ=F,Brent Crude Oil,energy,USD/bbl,81.29,-0.009,0.055
2025-01-17,BZ=F,Brent Crude Oil,energy,USD/bbl,80.79,-0.0062,0.0608
2025-01-21,BZ=F,Brent Crude Oil,energy,USD/bbl,79.29,-0.0186,0.0308
2025-01-22,BZ=F,Brent Crude Oil,energy,USD/bbl,79.0,-0.0037,-0.0095
2025-01-23,BZ=F,Brent Crude Oil,energy,USD/bbl,78.29,-0.009,-0.0336
2025-01-24,BZ=F,Brent Crude Oil,energy,USD/bbl,78.5,0.0027,-0.0178
2025-01-27,BZ=F,Brent Crude Oil,energy,USD/bbl,77.08,-0.0181,-0.0603
2025-01-28,BZ=F,Brent Crude Oil,energy,USD/bbl,77.49,0.0053,-0.0467
2025-01-29,BZ=F,Brent Crude Oil,energy,USD/bbl,76.58,-0.0117,-0.0521
2025-01-30,BZ=F,Brent Crude Oil,energy,USD/bbl,76.87,0.0038,-0.0305
2025-01-31,BZ=F,Brent Crude Oil,energy,USD/bbl,76.76,-0.0014,-0.0284
2025-02-03,BZ=F,Brent Crude Oil,energy,USD/bbl,75.96,-0.0104,-0.0298
2025-02-04,BZ=F,Brent Crude Oil,energy,USD/bbl,76.2,0.0032,-0.0293
2025-02-05,BZ=F,Brent Crude Oil,energy,USD/bbl,74.61,-0.0209,-0.032
2025-02-06,BZ=F,Brent Crude Oil,energy,USD/bbl,74.29,-0.0043,-0.0413
2025-02-07,BZ=F,Brent Crude Oil,energy,USD/bbl,74.66,0.005,-0.0251
2025-02-10,BZ=F,Brent Crude Oil,energy,USD/bbl,75.87,0.0162,-0.013
2025-02-11,BZ=F,Brent Crude Oil,energy,USD/bbl,77.0,0.0149,0.0031
2025-02-12,BZ=F,Brent Crude Oil,energy,USD/bbl,75.18,-0.0236,-0.0103
2025-02-13,BZ=F,Brent Crude Oil,energy,USD/bbl,75.02,-0.0021,-0.0155
2025-02-14,BZ=F,Brent Crude Oil,energy,USD/bbl,74.74,-0.0037,0.0017
2025-02-18,BZ=F,Brent Crude Oil,energy,USD/bbl,75.84,0.0147,0.0209
2025-02-19,BZ=F,Brent Crude Oil,energy,USD/bbl,76.04,0.0026,0.0185
2025-02-20,BZ=F,Brent Crude Oil,energy,USD/bbl,76.48,0.0058,0.008
2025-02-21,BZ=F,Brent Crude Oil,energy,USD/bbl,74.43,-0.0268,-0.0334
2025-02-24,BZ=F,Brent Crude Oil,energy,USD/bbl,74.78,0.0047,-0.0053
2025-02-25,BZ=F,Brent Crude Oil,energy,USD/bbl,73.02,-0.0235,-0.0267
2025-02-26,BZ=F,Brent Crude Oil,energy,USD/bbl,72.53,-0.0067,-0.0296
2025-02-27,BZ=F,Brent Crude Oil,energy,USD/bbl,74.04,0.0208,-0.0237
2025-02-28,BZ=F,Brent Crude Oil,energy,USD/bbl,73.18,-0.0116,-0.0376
2025-03-03,BZ=F,Brent Crude Oil,energy,USD/bbl,71.62,-0.0213,-0.0635
2025-03-04,BZ=F,Brent Crude Oil,energy,USD/bbl,71.04,-0.0081,-0.0455
2025-03-05,BZ=F,Brent Crude Oil,energy,USD/bbl,69.3,-0.0245,-0.0733
2025-03-06,BZ=F,Brent Crude Oil,energy,USD/bbl,69.46,0.0023,-0.0488
2025-03-07,BZ=F,Brent Crude Oil,energy,USD/bbl,70.36,0.013,-0.0299
2025-03-10,BZ=F,Brent Crude Oil,energy,USD/bbl,69.28,-0.0153,-0.0643
2025-03-11,BZ=F,Brent Crude Oil,energy,USD/bbl,69.56,0.004,-0.0495
2025-03-12,BZ=F,Brent Crude Oil,energy,USD/bbl,70.95,0.02,-0.0094
2025-03-13,BZ=F,Brent Crude Oil,energy,USD/bbl,69.88,-0.0151,-0.0163
2025-03-14,BZ=F,Brent Crude Oil,energy,USD/bbl,70.58,0.01,0.0185
2025-03-17,BZ=F,Brent Crude Oil,energy,USD/bbl,71.07,0.0069,0.0232
2025-03-18,BZ=F,Brent Crude Oil,energy,USD/bbl,70.56,-0.0072,0.0028
2025-03-19,BZ=F,Brent Crude Oil,energy,USD/bbl,70.78,0.0031,0.0217
2025-03-20,BZ=F,Brent Crude Oil,energy,USD/bbl,72.0,0.0172,0.0351
2025-03-21,BZ=F,Brent Crude Oil,energy,USD/bbl,72.16,0.0022,0.0171
2025-03-24,BZ=F,Brent Crude Oil,energy,USD/bbl,73.0,0.0116,0.0446
2025-03-25,BZ=F,Brent Crude Oil,energy,USD/bbl,73.02,0.0003,0.0346
2025-03-26,BZ=F,Brent Crude Oil,energy,USD/bbl,73.79,0.0105,0.0383
2025-03-27,BZ=F,Brent Crude Oil,energy,USD/bbl,74.03,0.0033,0.0492
2025-03-28,BZ=F,Brent Crude Oil,energy,USD/bbl,73.63,-0.0054,0.0403
2025-03-31,BZ=F,Brent Crude Oil,energy,USD/bbl,74.74,0.0151,0.0381
2025-04-01,BZ=F,Brent Crude Oil,energy,USD/bbl,74.49,-0.0033,0.0323
2025-04-02,BZ=F,Brent Crude Oil,energy,USD/bbl,74.95,0.0062,0.0267
2025-04-03,BZ=F,Brent Crude Oil,energy,USD/bbl,70.14,-0.0642,-0.0394
2025-04-04,BZ=F,Brent Crude Oil,energy,USD/bbl,65.58,-0.065,-0.1113
2025-04-07,BZ=F,Brent Crude Oil,energy,USD/bbl,64.21,-0.0209,-0.1326
2025-04-08,BZ=F,Brent Crude Oil,energy,USD/bbl,62.82,-0.0216,-0.1468
2025-04-09,BZ=F,Brent Crude Oil,energy,USD/bbl,65.48,0.0423,-0.1239
2025-04-10,BZ=F,Brent Crude Oil,energy,USD/bbl,63.33,-0.0328,-0.1498
2025-04-11,BZ=F,Brent Crude Oil,energy,USD/bbl,64.76,0.0226,-0.136
2025-04-14,BZ=F,Brent Crude Oil,energy,USD/bbl,64.88,0.0019,-0.075
2025-04-15,BZ=F,Brent Crude Oil,energy,USD/bbl,64.67,-0.0032,-0.0139
2025-04-16,BZ=F,Brent Crude Oil,energy,USD/bbl,65.85,0.0182,0.0255
2025-04-17,BZ=F,Brent Crude Oil,energy,USD/bbl,67.96,0.032,0.0818
2025-04-21,BZ=F,Brent Crude Oil,energy,USD/bbl,66.26,-0.025,0.0119
2025-04-22,BZ=F,Brent Crude Oil,energy,USD/bbl,67.44,0.0178,0.0649
2025-04-23,BZ=F,Brent Crude Oil,energy,USD/bbl,66.12,-0.0196,0.021
2025-04-24,BZ=F,Brent Crude Oil,energy,USD/bbl,66.55,0.0065,0.0257
2025-04-25,BZ=F,Brent Crude Oil,energy,USD/bbl,66.87,0.0048,0.034
2025-04-28,BZ=F,Brent Crude Oil,energy,USD/bbl,65.86,-0.0151,0.0002
2025-04-29,BZ=F,Brent Crude Oil,energy,USD/bbl,64.25,-0.0244,-0.0546
2025-04-30,BZ=F,Brent Crude Oil,energy,USD/bbl,63.12,-0.0176,-0.0474
2025-05-01,BZ=F,Brent Crude Oil,energy,USD/bbl,62.13,-0.0157,-0.0787
2025-05-02,BZ=F,Brent Crude Oil,energy,USD/bbl,61.29,-0.0135,-0.073
2025-05-05,BZ=F,Brent Crude Oil,energy,USD/bbl,60.23,-0.0173,-0.095
2025-05-06,BZ=F,Brent Crude Oil,energy,USD/bbl,62.15,0.0319,-0.0706
2025-05-07,BZ=F,Brent Crude Oil,energy,USD/bbl,61.12,-0.0166,-0.072
2025-05-08,BZ=F,Brent Crude Oil,energy,USD/bbl,62.84,0.0281,-0.0219
2025-05-09,BZ=F,Brent Crude Oil,energy,USD/bbl,63.91,0.017,0.0125
2025-05-12,BZ=F,Brent Crude Oil,energy,USD/bbl,64.96,0.0164,0.0455
2025-05-13,BZ=F,Brent Crude Oil,energy,USD/bbl,66.63,0.0257,0.0871
2025-05-14,BZ=F,Brent Crude Oil,energy,USD/bbl,66.09,-0.0081,0.0973
2025-05-15,BZ=F,Brent Crude Oil,energy,USD/bbl,64.53,-0.0236,0.0383
2025-05-16,BZ=F,Brent Crude Oil,energy,USD/bbl,65.41,0.0136,0.0702
2025-05-19,BZ=F,Brent Crude Oil,energy,USD/bbl,65.54,0.002,0.043
2025-05-20,BZ=F,Brent Crude Oil,energy,USD/bbl,65.38,-0.0024,0.023
2025-05-21,BZ=F,Brent Crude Oil,energy,USD/bbl,64.91,-0.0072,-0.0008
2025-05-22,BZ=F,Brent Crude Oil,energy,USD/bbl,64.44,-0.0072,-0.0329
2025-05-23,BZ=F,Brent Crude Oil,energy,USD/bbl,64.78,0.0053,-0.0198
2025-05-27,BZ=F,Brent Crude Oil,energy,USD/bbl,64.09,-0.0107,-0.0068
2025-05-28,BZ=F,Brent Crude Oil,energy,USD/bbl,64.9,0.0126,-0.0078
2025-05-29,BZ=F,Brent Crude Oil,energy,USD/bbl,64.15,-0.0116,-0.0212
2025-05-30,BZ=F,Brent Crude Oil,energy,USD/bbl,63.9,-0.0039,-0.0226
2025-06-02,BZ=F,Brent Crude Oil,energy,USD/bbl,64.63,0.0114,-0.0043
2025-06-03,BZ=F,Brent Crude Oil,energy,USD/bbl,65.63,0.0155,0.0185
2025-06-04,BZ=F,Brent Crude Oil,energy,USD/bbl,64.86,-0.0117,0.0012
2025-06-05,BZ=F,Brent Crude Oil,energy,USD/bbl,65.34,0.0074,0.0195
2025-06-06,BZ=F,Brent Crude Oil,energy,USD/bbl,66.47,0.0173,0.0242
2025-06-09,BZ=F,Brent Crude Oil,energy,USD/bbl,67.04,0.0086,0.0451
2025-06-10,BZ=F,Brent Crude Oil,energy,USD/bbl,66.87,-0.0025,0.0465
2025-06-11,BZ=F,Brent Crude Oil,energy,USD/bbl,69.77,0.0434,0.0795
2025-06-12,BZ=F,Brent Crude Oil,energy,USD/bbl,69.36,-0.0059,0.0568
2025-06-13,BZ=F,Brent Crude Oil,energy,USD/bbl,74.23,0.0702,0.1445
2025-06-16,BZ=F,Brent Crude Oil,energy,USD/bbl,73.23,-0.0135,0.1208
2025-06-17,BZ=F,Brent Crude Oil,energy,USD/bbl,76.45,0.044,0.1501
